11	 179	    2.20	    2.20
12	 179	    2.20	    2.20
16	 179	    2.20	    2.20
26	 179	    2.20	    2.20
30	 179	    2.20	    2.20
35	 179	    2.20	    2.20
43	 179	    2.20	    2.20
49	 179	    2.20	    2.20
62	 179	    2.20	    2.20
66	 179	    2.20	    2.20
74	 179	    2.20	    2.20
80	 179	    2.20	    2.20
81	 179	    2.20	    2.20
101	 179	    2.20	    2.20
120	 179	    2.20	    2.20
126	 179	    2.20	    2.20
142	 179	    2.20	    2.20
144	 179	    2.20	    2.20
151	 179	    2.20	    2.20
157	 179	    2.20	    2.20
159	 179	    2.20	    2.20
161	 179	    2.20	    2.20
165	 179	    2.20	    2.20
167	 179	    2.20	    2.20
172	 179	    2.20	    2.20
173	 179	    2.20	    2.20
189	 179	    2.20	    2.20
191	 179	    2.20	    2.20
195	 179	    2.20	    2.20
205	 179	    2.20	    2.20
209	 179	    2.20	    2.20
211	 179	    2.20	    2.20
219	 179	    2.20	    2.20
220	 179	    2.20	    2.20
229	 179	    2.20	    2.20
231	 179	    2.20	    2.20
232	 179	    2.20	    2.20
238	 179	    2.20	    2.20
240	 179	    2.20	    2.20
241	 179	    2.20	    2.20
256	 179	    2.20	    2.20
428	 179	    2.00	    2.00
435	 179	    2.00	    2.00
468	 179	    2.00	    2.00
476	 179	    2.00	    2.00
262	 319	    5.10	    5.10
268	 319	    5.10	    5.10
270	 319	    5.10	    5.10
274	 319	    5.10	    5.10
275	 319	    5.10	    5.10
280	 319	    5.10	    5.10
283	 319	    5.10	    5.10
285	 319	    5.10	    5.10
287	 319	    5.10	    5.10
288	 319	    5.10	    5.10
290	 319	    5.10	    5.10
293	 319	    5.10	    5.10
294	 319	    5.10	    5.10
297	 319	    5.10	    5.10
299	 319	    5.10	    5.10
300	 319	    5.10	    5.10
301	 319	    5.10	    5.10
305	 319	    5.10	    5.10
306	 319	    5.10	    5.10
307	 319	    5.10	    5.10
308	 319	    5.10	    5.10
309	 319	    5.10	    5.10
311	 319	    5.10	    5.10
317	 319	    5.10	    5.10
320	 319	    5.10	    5.10
321	 319	    5.10	    5.10
323	 319	    5.10	    5.10
327	 319	    5.10	    5.10
328	 319	    5.10	    5.10
329	 319	    5.10	    5.10
331	 319	    5.10	    5.10
332	 319	    5.10	    5.10
336	 319	    5.10	    5.10
339	 319	    5.10	    5.10
340	 319	    5.10	    5.10
345	 319	    5.10	    5.10
349	 319	    5.10	    5.10
350	 319	    5.10	    5.10
351	 319	    5.10	    5.10
354	 319	    5.10	    5.10
355	 319	    5.10	    5.10
356	 319	    5.10	    5.10
357	 319	    5.10	    5.10
358	 319	    5.10	    5.10
360	 319	    5.10	    5.10
361	 319	    5.10	    5.10
363	 319	    5.10	    5.10
365	 319	    5.10	    5.10
367	 319	    5.10	    5.10
368	 319	    5.10	    5.10
369	 319	    5.10	    5.10
370	 319	    5.10	    5.10
371	 319	    5.10	    5.10
372	 319	    5.10	    5.10
378	 319	    5.10	    5.10
379	 319	    5.10	    5.10
268	 459	    8.50	    8.50
272	 459	    8.50	    8.50
276	 459	    8.50	    8.50
280	 459	    8.50	    8.50
285	 459	    8.50	    8.50
286	 459	    8.50	    8.50
287	 459	    8.50	    8.50
288	 459	    8.50	    8.50
292	 459	    8.50	    8.50
295	 459	    8.50	    8.50
298	 459	    8.50	    8.50
302	 459	    8.50	    8.50
304	 459	    8.50	    8.50
306	 459	    8.50	    8.50
308	 459	    8.50	    8.50
311	 459	    8.50	    8.50
312	 459	    8.50	    8.50
318	 459	    8.50	    8.50
320	 459	    8.50	    8.50
334	 459	    8.50	    8.50
337	 459	    8.50	    8.50
353	 459	    8.50	    8.50
355	 459	    8.50	    8.50
360	 459	    8.50	    8.50
361	 459	    8.50	    8.50
362	 459	    8.50	    8.50
369	 459	    8.50	    8.50
372	 459	    8.50	    8.50
380	 459	   11.80	   11.80
385	 459	   11.80	   11.80
386	 459	   11.80	   11.80
399	 459	   11.80	   11.80
410	 459	   11.80	   11.80
422	 459	   11.80	   11.80
426	 459	   11.80	   11.80
430	 459	   11.80	   11.80
438	 459	   11.80	   11.80
439	 459	   11.80	   11.80
440	 459	   11.80	   11.80
448	 459	   11.80	   11.80
458	 459	   11.80	   11.80
460	 459	   11.80	   11.80
466	 459	   11.80	   11.80
472	 459	   11.80	   11.80
473	 459	   11.80	   11.80
474	 459	   11.80	   11.80
483	 459	   11.80	   11.80
490	 459	   11.80	   11.80
492	 459	   11.80	   11.80
498	 459	   11.80	   11.80
1	 40	    2.20	    2.20
15	 40	    2.20	    2.20
17	 40	    2.20	    2.20
27	 40	    2.20	    2.20
36	 40	    2.20	    2.20
60	 40	    2.20	    2.20
62	 40	    2.20	    2.20
66	 40	    2.20	    2.20
90	 40	    2.20	    2.20
91	 40	    2.20	    2.20
94	 40	    2.20	    2.20
103	 40	    2.20	    2.20
104	 40	    2.20	    2.20
106	 40	    2.20	    2.20
117	 40	    2.20	    2.20
118	 40	    2.20	    2.20
127	 40	    2.20	    2.20
137	 40	    2.20	    2.20
142	 40	    2.20	    2.20
145	 40	    2.20	    2.20
149	 40	    2.20	    2.20
151	 40	    2.20	    2.20
154	 40	    2.20	    2.20
159	 40	    2.20	    2.20
162	 40	    2.20	    2.20
165	 40	    2.20	    2.20
170	 40	    2.20	    2.20
172	 40	    2.20	    2.20
211	 40	    2.20	    2.20
219	 40	    2.20	    2.20
223	 40	    2.20	    2.20
228	 40	    2.20	    2.20
231	 40	    2.20	    2.20
236	 40	    2.20	    2.20
243	 40	    2.20	    2.20
246	 40	    2.20	    2.20
258	 40	    2.20	    2.20
259	 40	    2.20	    2.20
380	 40	    2.00	    2.00
384	 40	    2.00	    2.00
409	 40	    2.00	    2.00
424	 40	    2.00	    2.00
467	 40	    2.00	    2.00
483	 40	    2.00	    2.00
498	 40	    2.00	    2.00
0	 180	    2.20	    2.20
1	 180	    2.20	    2.20
3	 180	    2.20	    2.20
4	 180	    2.20	    2.20
7	 180	    2.20	    2.20
8	 180	    2.20	    2.20
9	 180	    2.20	    2.20
23	 180	    2.20	    2.20
26	 180	    2.20	    2.20
37	 180	    2.20	    2.20
42	 180	    2.20	    2.20
45	 180	    2.20	    2.20
55	 180	    2.20	    2.20
60	 180	    2.20	    2.20
64	 180	    2.20	    2.20
76	 180	    2.20	    2.20
84	 180	    2.20	    2.20
93	 180	    2.20	    2.20
99	 180	    2.20	    2.20
102	 180	    2.20	    2.20
112	 180	    2.20	    2.20
114	 180	    2.20	    2.20
129	 180	    2.20	    2.20
133	 180	    2.20	    2.20
141	 180	    2.20	    2.20
142	 180	    2.20	    2.20
143	 180	    2.20	    2.20
147	 180	    2.20	    2.20
151	 180	    2.20	    2.20
152	 180	    2.20	    2.20
162	 180	    2.20	    2.20
171	 180	    2.20	    2.20
196	 180	    2.20	    2.20
203	 180	    2.20	    2.20
210	 180	    2.20	    2.20
211	 180	    2.20	    2.20
215	 180	    2.20	    2.20
218	 180	    2.20	    2.20
221	 180	    2.20	    2.20
231	 180	    2.20	    2.20
238	 180	    2.20	    2.20
243	 180	    2.20	    2.20
245	 180	    2.20	    2.20
246	 180	    2.20	    2.20
248	 180	    2.20	    2.20
251	 180	    2.20	    2.20
412	 180	    2.00	    2.00
418	 180	    2.00	    2.00
438	 180	    2.00	    2.00
458	 180	    2.00	    2.00
459	 180	    2.00	    2.00
460	 180	    2.00	    2.00
467	 180	    2.00	    2.00
491	 180	    2.00	    2.00
492	 180	    2.00	    2.00
260	 320	    5.10	    5.10
261	 320	    5.10	    5.10
264	 320	    5.10	    5.10
267	 320	    5.10	    5.10
268	 320	    5.10	    5.10
271	 320	    5.10	    5.10
272	 320	    5.10	    5.10
273	 320	    5.10	    5.10
274	 320	    5.10	    5.10
275	 320	    5.10	    5.10
277	 320	    5.10	    5.10
278	 320	    5.10	    5.10
284	 320	    5.10	    5.10
288	 320	    5.10	    5.10
289	 320	    5.10	    5.10
292	 320	    5.10	    5.10
293	 320	    5.10	    5.10
296	 320	    5.10	    5.10
298	 320	    5.10	    5.10
299	 320	    5.10	    5.10
303	 320	    5.10	    5.10
306	 320	    5.10	    5.10
308	 320	    5.10	    5.10
309	 320	    5.10	    5.10
310	 320	    5.10	    5.10
312	 320	    5.10	    5.10
313	 320	    5.10	    5.10
321	 320	    5.10	    5.10
322	 320	    5.10	    5.10
324	 320	    5.10	    5.10
325	 320	    5.10	    5.10
327	 320	    5.10	    5.10
329	 320	    5.10	    5.10
330	 320	    5.10	    5.10
332	 320	    5.10	    5.10
335	 320	    5.10	    5.10
336	 320	    5.10	    5.10
338	 320	    5.10	    5.10
340	 320	    5.10	    5.10
343	 320	    5.10	    5.10
345	 320	    5.10	    5.10
347	 320	    5.10	    5.10
350	 320	    5.10	    5.10
354	 320	    5.10	    5.10
358	 320	    5.10	    5.10
360	 320	    5.10	    5.10
362	 320	    5.10	    5.10
368	 320	    5.10	    5.10
370	 320	    5.10	    5.10
373	 320	    5.10	    5.10
374	 320	    5.10	    5.10
375	 320	    5.10	    5.10
378	 320	    5.10	    5.10
260	 460	    8.50	    8.50
261	 460	    8.50	    8.50
273	 460	    8.50	    8.50
294	 460	    8.50	    8.50
295	 460	    8.50	    8.50
297	 460	    8.50	    8.50
302	 460	    8.50	    8.50
307	 460	    8.50	    8.50
308	 460	    8.50	    8.50
320	 460	    8.50	    8.50
327	 460	    8.50	    8.50
328	 460	    8.50	    8.50
338	 460	    8.50	    8.50
346	 460	    8.50	    8.50
347	 460	    8.50	    8.50
351	 460	    8.50	    8.50
352	 460	    8.50	    8.50
353	 460	    8.50	    8.50
354	 460	    8.50	    8.50
357	 460	    8.50	    8.50
376	 460	    8.50	    8.50
392	 460	   11.80	   11.80
397	 460	   11.80	   11.80
398	 460	   11.80	   11.80
400	 460	   11.80	   11.80
403	 460	   11.80	   11.80
407	 460	   11.80	   11.80
432	 460	   11.80	   11.80
446	 460	   11.80	   11.80
449	 460	   11.80	   11.80
454	 460	   11.80	   11.80
457	 460	   11.80	   11.80
459	 460	   11.80	   11.80
461	 460	   11.80	   11.80
465	 460	   11.80	   11.80
466	 460	   11.80	   11.80
469	 460	   11.80	   11.80
470	 460	   11.80	   11.80
474	 460	   11.80	   11.80
475	 460	   11.80	   11.80
477	 460	   11.80	   11.80
488	 460	   11.80	   11.80
489	 460	   11.80	   11.80
492	 460	   11.80	   11.80
499	 460	   11.80	   11.80
3	 41	    2.20	    2.20
6	 41	    2.20	    2.20
8	 41	    2.20	    2.20
11	 41	    2.20	    2.20
22	 41	    2.20	    2.20
29	 41	    2.20	    2.20
32	 41	    2.20	    2.20
36	 41	    2.20	    2.20
37	 41	    2.20	    2.20
43	 41	    2.20	    2.20
44	 41	    2.20	    2.20
57	 41	    2.20	    2.20
66	 41	    2.20	    2.20
75	 41	    2.20	    2.20
80	 41	    2.20	    2.20
85	 41	    2.20	    2.20
86	 41	    2.20	    2.20
91	 41	    2.20	    2.20
97	 41	    2.20	    2.20
102	 41	    2.20	    2.20
104	 41	    2.20	    2.20
111	 41	    2.20	    2.20
112	 41	    2.20	    2.20
113	 41	    2.20	    2.20
115	 41	    2.20	    2.20
117	 41	    2.20	    2.20
122	 41	    2.20	    2.20
125	 41	    2.20	    2.20
128	 41	    2.20	    2.20
135	 41	    2.20	    2.20
140	 41	    2.20	    2.20
141	 41	    2.20	    2.20
162	 41	    2.20	    2.20
163	 41	    2.20	    2.20
169	 41	    2.20	    2.20
170	 41	    2.20	    2.20
174	 41	    2.20	    2.20
182	 41	    2.20	    2.20
187	 41	    2.20	    2.20
195	 41	    2.20	    2.20
204	 41	    2.20	    2.20
206	 41	    2.20	    2.20
210	 41	    2.20	    2.20
211	 41	    2.20	    2.20
216	 41	    2.20	    2.20
218	 41	    2.20	    2.20
224	 41	    2.20	    2.20
226	 41	    2.20	    2.20
227	 41	    2.20	    2.20
231	 41	    2.20	    2.20
236	 41	    2.20	    2.20
240	 41	    2.20	    2.20
255	 41	    2.20	    2.20
256	 41	    2.20	    2.20
386	 41	    2.00	    2.00
486	 41	    2.00	    2.00
36	 181	    2.20	    2.20
37	 181	    2.20	    2.20
42	 181	    2.20	    2.20
44	 181	    2.20	    2.20
49	 181	    2.20	    2.20
51	 181	    2.20	    2.20
58	 181	    2.20	    2.20
63	 181	    2.20	    2.20
72	 181	    2.20	    2.20
79	 181	    2.20	    2.20
80	 181	    2.20	    2.20
83	 181	    2.20	    2.20
87	 181	    2.20	    2.20
98	 181	    2.20	    2.20
102	 181	    2.20	    2.20
105	 181	    2.20	    2.20
118	 181	    2.20	    2.20
127	 181	    2.20	    2.20
135	 181	    2.20	    2.20
144	 181	    2.20	    2.20
148	 181	    2.20	    2.20
151	 181	    2.20	    2.20
152	 181	    2.20	    2.20
153	 181	    2.20	    2.20
156	 181	    2.20	    2.20
161	 181	    2.20	    2.20
165	 181	    2.20	    2.20
169	 181	    2.20	    2.20
172	 181	    2.20	    2.20
191	 181	    2.20	    2.20
195	 181	    2.20	    2.20
197	 181	    2.20	    2.20
199	 181	    2.20	    2.20
202	 181	    2.20	    2.20
203	 181	    2.20	    2.20
212	 181	    2.20	    2.20
217	 181	    2.20	    2.20
256	 181	    2.20	    2.20
258	 181	    2.20	    2.20
393	 181	    2.00	    2.00
407	 181	    2.00	    2.00
419	 181	    2.00	    2.00
432	 181	    2.00	    2.00
479	 181	    2.00	    2.00
262	 321	    5.10	    5.10
266	 321	    5.10	    5.10
269	 321	    5.10	    5.10
270	 321	    5.10	    5.10
271	 321	    5.10	    5.10
273	 321	    5.10	    5.10
276	 321	    5.10	    5.10
279	 321	    5.10	    5.10
280	 321	    5.10	    5.10
281	 321	    5.10	    5.10
282	 321	    5.10	    5.10
284	 321	    5.10	    5.10
286	 321	    5.10	    5.10
288	 321	    5.10	    5.10
289	 321	    5.10	    5.10
293	 321	    5.10	    5.10
295	 321	    5.10	    5.10
302	 321	    5.10	    5.10
304	 321	    5.10	    5.10
311	 321	    5.10	    5.10
312	 321	    5.10	    5.10
314	 321	    5.10	    5.10
315	 321	    5.10	    5.10
317	 321	    5.10	    5.10
318	 321	    5.10	    5.10
319	 321	    5.10	    5.10
322	 321	    5.10	    5.10
324	 321	    5.10	    5.10
338	 321	    5.10	    5.10
340	 321	    5.10	    5.10
341	 321	    5.10	    5.10
345	 321	    5.10	    5.10
347	 321	    5.10	    5.10
349	 321	    5.10	    5.10
352	 321	    5.10	    5.10
353	 321	    5.10	    5.10
355	 321	    5.10	    5.10
357	 321	    5.10	    5.10
358	 321	    5.10	    5.10
360	 321	    5.10	    5.10
362	 321	    5.10	    5.10
365	 321	    5.10	    5.10
367	 321	    5.10	    5.10
370	 321	    5.10	    5.10
371	 321	    5.10	    5.10
372	 321	    5.10	    5.10
374	 321	    5.10	    5.10
376	 321	    5.10	    5.10
377	 321	    5.10	    5.10
378	 321	    5.10	    5.10
379	 321	    5.10	    5.10
264	 461	    8.50	    8.50
273	 461	    8.50	    8.50
279	 461	    8.50	    8.50
281	 461	    8.50	    8.50
299	 461	    8.50	    8.50
300	 461	    8.50	    8.50
302	 461	    8.50	    8.50
303	 461	    8.50	    8.50
304	 461	    8.50	    8.50
320	 461	    8.50	    8.50
327	 461	    8.50	    8.50
328	 461	    8.50	    8.50
332	 461	    8.50	    8.50
333	 461	    8.50	    8.50
339	 461	    8.50	    8.50
342	 461	    8.50	    8.50
356	 461	    8.50	    8.50
371	 461	    8.50	    8.50
372	 461	    8.50	    8.50
373	 461	    8.50	    8.50
374	 461	    8.50	    8.50
375	 461	    8.50	    8.50
378	 461	    8.50	    8.50
382	 461	   11.80	   11.80
394	 461	   11.80	   11.80
400	 461	   11.80	   11.80
401	 461	   11.80	   11.80
403	 461	   11.80	   11.80
404	 461	   11.80	   11.80
412	 461	   11.80	   11.80
425	 461	   11.80	   11.80
440	 461	   11.80	   11.80
445	 461	   11.80	   11.80
448	 461	   11.80	   11.80
450	 461	   11.80	   11.80
463	 461	   11.80	   11.80
464	 461	   11.80	   11.80
468	 461	   11.80	   11.80
479	 461	   11.80	   11.80
483	 461	   11.80	   11.80
485	 461	   11.80	   11.80
491	 461	   11.80	   11.80
497	 461	   11.80	   11.80
498	 461	   11.80	   11.80
3	 42	    2.20	    2.20
6	 42	    2.20	    2.20
10	 42	    2.20	    2.20
18	 42	    2.20	    2.20
19	 42	    2.20	    2.20
21	 42	    2.20	    2.20
30	 42	    2.20	    2.20
32	 42	    2.20	    2.20
34	 42	    2.20	    2.20
51	 42	    2.20	    2.20
58	 42	    2.20	    2.20
63	 42	    2.20	    2.20
72	 42	    2.20	    2.20
73	 42	    2.20	    2.20
75	 42	    2.20	    2.20
76	 42	    2.20	    2.20
78	 42	    2.20	    2.20
82	 42	    2.20	    2.20
84	 42	    2.20	    2.20
85	 42	    2.20	    2.20
90	 42	    2.20	    2.20
98	 42	    2.20	    2.20
104	 42	    2.20	    2.20
111	 42	    2.20	    2.20
113	 42	    2.20	    2.20
114	 42	    2.20	    2.20
118	 42	    2.20	    2.20
119	 42	    2.20	    2.20
123	 42	    2.20	    2.20
126	 42	    2.20	    2.20
128	 42	    2.20	    2.20
133	 42	    2.20	    2.20
135	 42	    2.20	    2.20
138	 42	    2.20	    2.20
139	 42	    2.20	    2.20
158	 42	    2.20	    2.20
164	 42	    2.20	    2.20
166	 42	    2.20	    2.20
170	 42	    2.20	    2.20
171	 42	    2.20	    2.20
173	 42	    2.20	    2.20
177	 42	    2.20	    2.20
182	 42	    2.20	    2.20
191	 42	    2.20	    2.20
197	 42	    2.20	    2.20
201	 42	    2.20	    2.20
206	 42	    2.20	    2.20
233	 42	    2.20	    2.20
237	 42	    2.20	    2.20
238	 42	    2.20	    2.20
240	 42	    2.20	    2.20
241	 42	    2.20	    2.20
243	 42	    2.20	    2.20
252	 42	    2.20	    2.20
255	 42	    2.20	    2.20
259	 42	    2.20	    2.20
412	 42	    2.00	    2.00
417	 42	    2.00	    2.00
425	 42	    2.00	    2.00
436	 42	    2.00	    2.00
444	 42	    2.00	    2.00
460	 42	    2.00	    2.00
474	 42	    2.00	    2.00
477	 42	    2.00	    2.00
480	 42	    2.00	    2.00
484	 42	    2.00	    2.00
3	 182	    2.20	    2.20
8	 182	    2.20	    2.20
19	 182	    2.20	    2.20
26	 182	    2.20	    2.20
34	 182	    2.20	    2.20
45	 182	    2.20	    2.20
54	 182	    2.20	    2.20
55	 182	    2.20	    2.20
59	 182	    2.20	    2.20
63	 182	    2.20	    2.20
71	 182	    2.20	    2.20
84	 182	    2.20	    2.20
93	 182	    2.20	    2.20
95	 182	    2.20	    2.20
96	 182	    2.20	    2.20
97	 182	    2.20	    2.20
98	 182	    2.20	    2.20
99	 182	    2.20	    2.20
107	 182	    2.20	    2.20
111	 182	    2.20	    2.20
119	 182	    2.20	    2.20
122	 182	    2.20	    2.20
151	 182	    2.20	    2.20
154	 182	    2.20	    2.20
161	 182	    2.20	    2.20
162	 182	    2.20	    2.20
164	 182	    2.20	    2.20
166	 182	    2.20	    2.20
169	 182	    2.20	    2.20
173	 182	    2.20	    2.20
178	 182	    2.20	    2.20
184	 182	    2.20	    2.20
198	 182	    2.20	    2.20
207	 182	    2.20	    2.20
208	 182	    2.20	    2.20
209	 182	    2.20	    2.20
216	 182	    2.20	    2.20
218	 182	    2.20	    2.20
227	 182	    2.20	    2.20
239	 182	    2.20	    2.20
241	 182	    2.20	    2.20
243	 182	    2.20	    2.20
248	 182	    2.20	    2.20
382	 182	    2.00	    2.00
390	 182	    2.00	    2.00
392	 182	    2.00	    2.00
425	 182	    2.00	    2.00
430	 182	    2.00	    2.00
446	 182	    2.00	    2.00
469	 182	    2.00	    2.00
493	 182	    2.00	    2.00
262	 322	    5.10	    5.10
263	 322	    5.10	    5.10
266	 322	    5.10	    5.10
270	 322	    5.10	    5.10
271	 322	    5.10	    5.10
272	 322	    5.10	    5.10
273	 322	    5.10	    5.10
277	 322	    5.10	    5.10
280	 322	    5.10	    5.10
283	 322	    5.10	    5.10
285	 322	    5.10	    5.10
288	 322	    5.10	    5.10
289	 322	    5.10	    5.10
294	 322	    5.10	    5.10
295	 322	    5.10	    5.10
298	 322	    5.10	    5.10
299	 322	    5.10	    5.10
300	 322	    5.10	    5.10
301	 322	    5.10	    5.10
302	 322	    5.10	    5.10
305	 322	    5.10	    5.10
306	 322	    5.10	    5.10
308	 322	    5.10	    5.10
309	 322	    5.10	    5.10
312	 322	    5.10	    5.10
316	 322	    5.10	    5.10
318	 322	    5.10	    5.10
319	 322	    5.10	    5.10
325	 322	    5.10	    5.10
327	 322	    5.10	    5.10
329	 322	    5.10	    5.10
333	 322	    5.10	    5.10
336	 322	    5.10	    5.10
339	 322	    5.10	    5.10
343	 322	    5.10	    5.10
347	 322	    5.10	    5.10
351	 322	    5.10	    5.10
354	 322	    5.10	    5.10
355	 322	    5.10	    5.10
361	 322	    5.10	    5.10
362	 322	    5.10	    5.10
363	 322	    5.10	    5.10
369	 322	    5.10	    5.10
376	 322	    5.10	    5.10
377	 322	    5.10	    5.10
260	 462	    8.50	    8.50
264	 462	    8.50	    8.50
269	 462	    8.50	    8.50
272	 462	    8.50	    8.50
273	 462	    8.50	    8.50
274	 462	    8.50	    8.50
277	 462	    8.50	    8.50
280	 462	    8.50	    8.50
288	 462	    8.50	    8.50
306	 462	    8.50	    8.50
308	 462	    8.50	    8.50
310	 462	    8.50	    8.50
319	 462	    8.50	    8.50
324	 462	    8.50	    8.50
329	 462	    8.50	    8.50
336	 462	    8.50	    8.50
341	 462	    8.50	    8.50
342	 462	    8.50	    8.50
343	 462	    8.50	    8.50
344	 462	    8.50	    8.50
345	 462	    8.50	    8.50
360	 462	    8.50	    8.50
366	 462	    8.50	    8.50
369	 462	    8.50	    8.50
370	 462	    8.50	    8.50
371	 462	    8.50	    8.50
374	 462	    8.50	    8.50
377	 462	    8.50	    8.50
384	 462	   11.80	   11.80
391	 462	   11.80	   11.80
393	 462	   11.80	   11.80
401	 462	   11.80	   11.80
403	 462	   11.80	   11.80
404	 462	   11.80	   11.80
407	 462	   11.80	   11.80
412	 462	   11.80	   11.80
415	 462	   11.80	   11.80
417	 462	   11.80	   11.80
420	 462	   11.80	   11.80
424	 462	   11.80	   11.80
436	 462	   11.80	   11.80
449	 462	   11.80	   11.80
452	 462	   11.80	   11.80
456	 462	   11.80	   11.80
460	 462	   11.80	   11.80
461	 462	   11.80	   11.80
470	 462	   11.80	   11.80
488	 462	   11.80	   11.80
493	 462	   11.80	   11.80
494	 462	   11.80	   11.80
495	 462	   11.80	   11.80
497	 462	   11.80	   11.80
5	 43	    2.20	    2.20
7	 43	    2.20	    2.20
8	 43	    2.20	    2.20
